Date,Open,High,Low,Close,Adj Close,Volume
2021-07-08,49.500000,50.349998,48.849998,49.450001,47.915012,1270300
2021-07-09,50.400002,51.970001,50.110001,51.660000,50.056408,667500
2021-07-12,53.020000,53.970001,52.529999,53.779999,52.110600,1275400
2021-07-13,53.150002,53.970001,52.330002,53.200001,51.548603,784600
2021-07-14,53.430000,54.200001,52.290001,52.450001,50.821888,791200
2021-07-15,52.080002,52.200001,50.290001,51.160000,49.571930,713800
2021-07-16,51.689999,52.080002,49.540001,49.849998,48.302589,660500
2021-07-19,48.139999,48.340000,46.529999,46.959999,45.502300,1322900
2021-07-20,47.230000,50.439999,47.049999,50.119999,48.564213,1735300
2021-07-21,50.380001,52.540001,50.380001,51.790001,50.182373,901600
2021-07-22,51.450001,52.180000,50.619999,51.950001,50.337406,963400
2021-07-23,52.270000,52.790001,51.299999,51.790001,50.182373,722000
2021-07-26,51.820000,54.580002,51.820000,54.520000,52.827637,1862400
2021-07-27,54.080002,55.310001,53.500000,55.009998,53.302418,1812000
2021-07-28,51.000000,51.340000,47.750000,47.750000,46.267780,6096800
2021-07-29,48.110001,48.970001,47.060001,47.740002,46.258091,2226700
2021-07-30,47.230000,48.230000,45.189999,45.259998,43.855068,2919800
2021-08-02,45.730000,46.430000,45.070000,45.139999,43.738796,1521500
2021-08-03,45.000000,45.049999,42.290001,43.560001,42.207840,2436900
2021-08-04,43.049999,43.380001,42.380001,43.020000,41.684605,1336700
2021-08-05,43.130001,44.189999,42.869999,44.130001,42.760155,1245100
2021-08-06,44.389999,44.919998,43.189999,43.680000,42.324116,903500
2021-08-09,43.709999,43.740002,42.080002,42.500000,41.180744,1040000
2021-08-10,42.360001,43.730000,42.200001,43.389999,42.043121,909800
2021-08-11,43.400002,44.610001,42.610001,44.590000,43.205872,869100
2021-08-12,44.430000,44.680000,43.689999,44.580002,43.196186,639100
2021-08-13,44.770000,44.860001,43.889999,44.150002,42.779530,536400
2021-08-16,43.919998,44.180000,43.139999,43.799999,42.440392,552700
2021-08-17,43.480000,43.910000,42.270000,42.570000,41.248573,753800
2021-08-18,42.450001,43.549999,41.560001,42.849998,41.519878,731300
2021-08-19,42.459999,42.500000,40.720001,41.439999,40.153648,1246600
2021-08-20,41.299999,42.790001,40.980000,42.279999,40.967575,779300
2021-08-23,42.939999,43.439999,42.130001,42.980000,41.645844,542100
2021-08-24,43.139999,44.490002,43.139999,44.000000,42.634182,679100
2021-08-25,43.560001,45.110001,43.529999,44.779999,43.389973,1110500
2021-08-26,44.619999,45.330002,44.189999,44.930000,43.535313,929400
2021-08-27,44.990002,46.799999,44.860001,46.680000,45.230991,940200
2021-08-30,46.419998,46.700001,45.310001,45.770000,44.349243,1131400
2021-08-31,45.950001,46.860001,45.599998,46.650002,45.201927,1872700
2021-09-01,47.000000,47.099998,46.220001,46.900002,45.444168,800900
2021-09-02,47.000000,47.700001,46.630001,46.669998,45.221302,618800
2021-09-03,46.520000,46.799999,45.439999,45.520000,44.107002,754800
2021-09-07,45.840000,45.970001,44.959999,45.020000,43.622520,609300
2021-09-08,44.930000,45.619999,44.369999,44.529999,43.147728,456800
2021-09-09,44.209999,45.349998,43.950001,44.860001,43.467487,529300
2021-09-10,45.070000,45.410000,44.410000,44.419998,43.041145,580300
2021-09-13,44.779999,45.830002,44.029999,45.779999,44.358929,852800
2021-09-14,45.900002,46.099998,44.330002,44.889999,43.496559,827900
2021-09-15,44.709999,44.840000,43.919998,44.369999,42.992699,797300
2021-09-16,44.639999,45.720001,44.639999,45.040001,43.641903,654300
2021-09-17,45.380001,45.990002,44.660000,45.009998,43.612831,1365700
2021-09-20,43.770000,44.410000,43.310001,44.000000,42.634182,718100
2021-09-21,43.680000,44.349998,42.630001,43.290001,41.946224,741900
2021-09-22,43.799999,44.889999,43.799999,44.119999,42.750458,681300
2021-09-23,45.090000,47.299999,44.919998,47.090000,45.628265,1438400
2021-09-24,48.250000,49.630001,48.119999,49.500000,47.963459,2608300
2021-09-27,50.020000,51.189999,49.720001,49.820000,48.273525,1201900
2021-09-28,49.299999,50.240002,48.439999,48.660000,47.149532,834200
2021-09-29,49.070000,49.419998,47.540001,47.590000,46.112747,505300
2021-09-30,47.509998,47.580002,45.660000,47.000000,45.541058,933100
2021-10-01,48.250000,50.040001,48.000000,49.389999,47.856873,1181500
2021-10-04,49.090000,49.450001,48.060001,48.439999,46.936359,851600
2021-10-05,48.330002,48.520000,46.590000,46.630001,45.182545,1149300
2021-10-06,45.750000,46.990002,44.770000,46.810001,45.356960,856100
2021-10-07,47.009998,47.500000,46.189999,46.580002,45.134098,622000
2021-10-08,46.439999,46.549999,45.330002,45.450001,44.039173,561200
2021-10-11,45.730000,46.709999,45.119999,45.209999,43.806625,517900
2021-10-12,45.209999,45.959999,44.200001,45.480000,44.068245,679600
2021-10-13,45.400002,45.400002,43.599998,43.930000,42.566360,1093100
2021-10-14,44.070000,44.500000,43.549999,44.240002,42.866737,977100
2021-10-15,44.990002,45.330002,42.860001,43.040001,41.703983,1045000
2021-10-18,42.630001,43.389999,42.020000,43.070000,41.733051,815800
2021-10-19,42.939999,43.209999,42.389999,42.619999,41.297016,686100
2021-10-20,40.980000,43.490002,40.560001,41.490002,40.202099,2121700
2021-10-21,41.150002,41.970001,40.700001,41.299999,40.017998,1085900
2021-10-22,41.099998,42.520000,40.700001,42.349998,41.035404,1059600
2021-10-25,42.380001,42.470001,41.459999,41.910000,40.609062,910000
2021-10-26,41.919998,42.500000,41.410000,41.880001,40.579994,695000
2021-10-27,41.869999,42.060001,41.090000,41.099998,39.824203,681100
2021-10-28,41.209999,41.450001,40.930000,41.180000,39.901722,798800
2021-10-29,40.990002,41.959999,40.369999,40.639999,39.378487,976300
2021-11-01,41.029999,42.720001,40.689999,42.459999,41.141983,988900
2021-11-02,42.189999,42.450001,40.279999,41.130001,39.853275,1593900
2021-11-03,41.209999,43.400002,41.099998,42.650002,41.326092,1698000
2021-11-04,43.680000,44.139999,42.669998,43.490002,42.140018,1878900
2021-11-05,44.919998,46.849998,44.849998,46.599998,45.153477,2204800
2021-11-08,46.570000,47.169998,44.900002,45.099998,43.700039,1209300
2021-11-09,45.389999,45.419998,44.180000,45.380001,43.971344,812200
2021-11-10,45.009998,45.400002,44.220001,45.099998,43.700039,858700
2021-11-11,45.000000,45.650002,44.320000,44.450001,43.070217,488000
2021-11-12,44.250000,44.610001,43.650002,44.290001,42.915184,622200
2021-11-15,44.980000,45.389999,44.509998,44.720001,43.331833,770300
2021-11-16,44.419998,44.840000,43.779999,43.810001,42.450085,685300
2021-11-17,43.580002,44.400002,43.090000,43.680000,42.324116,629700
2021-11-18,43.520000,43.570000,41.529999,42.090000,40.783474,691400
2021-11-19,41.580002,41.639999,40.740002,41.500000,40.211788,856200
2021-11-22,41.639999,42.639999,41.180000,42.150002,40.841614,823500
2021-11-23,42.500000,42.500000,41.040001,41.650002,40.357128,853500
2021-11-24,41.049999,41.970001,40.480000,41.680000,40.386204,495300
2021-11-26,38.950001,40.169998,38.209999,40.000000,38.758350,915300
2021-11-29,40.900002,40.910000,38.529999,39.090000,37.876595,1008000
2021-11-30,38.619999,39.150002,37.299999,38.320000,37.130497,1564500
2021-12-01,39.380001,40.389999,36.680000,36.840000,35.696438,1006000
2021-12-02,37.150002,39.490002,37.150002,39.090000,37.876595,1454600
2021-12-03,39.049999,39.509998,38.070000,39.200001,37.983185,1165000
2021-12-06,39.570000,41.439999,39.430000,41.240002,39.959862,997900
2021-12-07,41.900002,42.259998,40.209999,40.549999,39.291275,646100
2021-12-08,40.980000,42.590000,40.599998,41.639999,40.347439,738200
2021-12-09,41.180000,41.980000,40.880001,41.049999,39.775757,476000
2021-12-10,41.189999,41.790001,40.220001,41.439999,40.153648,595200
2021-12-13,41.639999,41.639999,40.119999,40.680000,39.417240,739800
2021-12-14,40.330002,41.380001,40.099998,40.720001,39.456001,718700
2021-12-15,40.250000,40.490002,38.169998,39.410000,38.186661,1053900
2021-12-16,39.570000,39.930000,37.209999,37.410000,36.248749,1108600
2021-12-17,37.410000,38.680000,36.419998,38.320000,37.130497,1609500
2021-12-20,37.330002,37.869999,36.459999,37.430000,36.268124,808500
2021-12-21,37.500000,39.799999,37.500000,39.549999,38.322319,924700
2021-12-22,39.770000,40.840000,39.139999,40.330002,39.078110,871200
2021-12-23,40.770000,41.400002,39.570000,40.259998,39.010277,957200
2021-12-27,40.240002,40.900002,39.330002,40.349998,39.097481,451700
2021-12-28,40.070000,40.880001,39.619999,39.660000,38.428905,404000
2021-12-29,39.389999,39.810001,39.040001,39.230000,38.012253,482400
2021-12-30,39.330002,40.209999,39.230000,39.750000,38.516113,546900
2021-12-31,39.790001,40.400002,39.040001,39.150002,37.934738,533200
2022-01-03,38.560001,39.730000,38.560001,38.810001,37.605286,1016900
2022-01-04,39.430000,40.259998,38.880001,40.090000,38.845554,721100
2022-01-05,41.099998,42.119999,39.990002,40.160000,38.913380,1114000
2022-01-06,40.240002,41.139999,39.000000,39.060001,37.847530,724800
2022-01-07,38.900002,39.939999,38.349998,38.930000,37.721561,823900
2022-01-10,38.720001,38.740002,37.150002,38.580002,37.382431,1211300
2022-01-11,38.340000,38.490002,37.910000,38.049999,36.868881,617200
2022-01-12,38.070000,38.250000,37.000000,37.020000,35.870850,825700
2022-01-13,37.389999,38.889999,37.250000,38.270000,37.082050,703000
2022-01-14,37.700001,38.009998,36.410000,37.509998,36.345642,999300
2022-01-18,37.000000,37.200001,35.910000,36.099998,34.979412,1041300
2022-01-19,36.529999,37.590000,36.360001,36.540001,35.405754,771300
2022-01-20,36.910000,37.500000,35.849998,35.919998,34.804996,591900
2022-01-21,35.650002,36.619999,35.400002,35.520000,34.417412,933900
2022-01-24,34.860001,36.950001,33.740002,36.849998,35.706127,1438100
2022-01-25,35.970001,38.400002,35.799999,37.880001,36.704155,959900
2022-01-26,38.180000,38.400002,36.090000,36.299999,35.173203,804200
2022-01-27,36.299999,36.830002,34.610001,35.000000,33.913555,889800
2022-01-28,34.980000,35.160000,33.419998,34.939999,33.855419,1263100
2022-01-31,34.750000,36.000000,34.410000,35.680000,34.572445,1129500
2022-02-01,36.060001,37.169998,35.700001,36.840000,35.696438,1108300
2022-02-02,37.250000,38.070000,36.650002,36.790001,35.647991,1181200
2022-02-03,36.389999,37.549999,36.040001,36.160000,35.037548,688000
2022-02-04,35.950001,36.630001,35.029999,36.480000,35.347614,668600
2022-02-07,36.709999,38.450001,36.410000,38.049999,36.868881,805800
2022-02-08,38.099998,39.169998,37.770000,39.080002,37.866909,662100
2022-02-09,39.279999,40.169998,39.080002,39.950001,38.709908,641000
2022-02-10,39.270000,41.419998,39.270000,39.740002,38.506424,907600
2022-02-11,39.700001,40.730000,39.299999,39.680000,38.448284,708200
2022-02-14,39.580002,41.119999,39.580002,40.619999,39.359104,880900
2022-02-15,40.880001,42.000000,40.750000,41.500000,40.211788,1625000
2022-02-16,41.049999,41.959999,40.799999,40.869999,39.601341,1619000
2022-02-17,42.500000,44.650002,40.540001,41.020000,39.746689,1758000
2022-02-18,41.230000,43.590000,41.230000,42.950001,41.616779,1256800
2022-02-22,42.169998,43.360001,41.799999,42.180000,40.870674,949000
2022-02-23,42.330002,43.070000,40.480000,40.610001,39.349415,805100
2022-02-24,39.480000,42.169998,39.099998,42.009998,40.705956,969300
2022-02-25,42.360001,43.290001,41.529999,43.290001,41.946224,763500
2022-02-28,42.740002,43.049999,42.110001,42.790001,41.461746,775600
2022-03-01,42.380001,42.500000,40.250000,40.730000,39.465691,1060800
2022-03-02,40.860001,41.270000,40.099998,40.849998,39.581966,1162300
2022-03-03,40.830002,41.279999,38.560001,38.840000,37.634357,866600
2022-03-04,38.439999,38.459999,36.450001,36.610001,35.473579,1159800
2022-03-07,36.790001,36.790001,31.920000,32.250000,31.248920,1985300
2022-03-08,32.459999,35.099998,31.430000,33.439999,32.401981,1342900
2022-03-09,34.369999,36.209999,34.369999,35.540001,34.436794,1839100
2022-03-10,34.980000,36.169998,34.189999,35.029999,33.942623,764500
2022-03-11,35.540001,35.939999,34.240002,34.279999,33.215908,649700
2022-03-14,34.840000,35.450001,34.040001,35.240002,34.146107,795000
2022-03-15,35.759998,36.680000,35.099998,35.860001,34.746861,918900
2022-03-16,36.599998,38.049999,36.560001,38.009998,36.830120,804500
2022-03-17,37.419998,38.459999,36.849998,38.200001,37.014221,711700
2022-03-18,37.610001,38.880001,37.259998,38.110001,36.927017,1227200
2022-03-21,38.459999,38.599998,37.099998,37.360001,36.200298,721000
2022-03-22,37.779999,38.810001,37.709999,38.279999,37.091736,658000
2022-03-23,38.070000,38.709999,37.689999,37.759998,36.587879,718100
2022-03-24,38.009998,38.419998,37.400002,38.349998,37.159565,428200
2022-03-25,38.419998,38.500000,37.250000,37.549999,36.384399,610300
2022-03-28,37.650002,38.880001,37.529999,38.830002,37.624672,946600
2022-03-29,39.590000,41.000000,39.529999,40.000000,38.758350,1052200
2022-03-30,39.639999,39.970001,38.720001,38.810001,37.605286,677200
2022-03-31,39.000000,40.590000,38.439999,39.790001,38.554871,1249400
2022-04-01,40.389999,40.939999,38.480000,38.939999,37.731251,893800
2022-04-04,38.720001,39.040001,37.849998,38.919998,37.711872,742200
2022-04-05,38.750000,39.439999,37.450001,38.290001,37.101433,648700
2022-04-06,37.570000,37.570000,35.880001,36.500000,35.366989,911400
2022-04-07,36.750000,36.750000,34.860001,35.290001,34.194553,1529000
2022-04-08,35.349998,36.090000,34.610001,35.230000,34.136414,881300
2022-04-11,35.230000,36.029999,34.900002,35.529999,34.427101,1485400
2022-04-12,36.610001,37.849998,36.110001,36.619999,35.483265,1626100
2022-04-13,36.959999,38.340000,36.700001,38.060001,36.878571,1002500
2022-04-14,37.869999,38.220001,36.660000,36.770000,35.628613,959100
2022-04-18,36.509998,37.060001,36.250000,36.770000,35.628613,635600
2022-04-19,36.849998,38.340000,36.639999,37.630001,36.461918,901500
2022-04-20,38.020000,38.369999,37.459999,37.529999,36.365021,641300
2022-04-21,38.430000,39.090000,37.849998,38.290001,37.101433,1152600
2022-04-22,38.049999,38.470001,37.230000,37.709999,36.539436,1130600
2022-04-25,37.459999,39.169998,37.139999,38.930000,37.721561,971800
2022-04-26,38.459999,38.720001,36.919998,37.549999,36.384399,1457100
2022-04-27,37.169998,38.009998,36.570000,36.860001,35.715820,1233700
2022-04-28,37.360001,38.349998,36.160000,37.610001,36.442539,1558400
2022-04-29,37.709999,38.970001,36.730000,36.910000,35.764267,1061000
2022-05-02,37.099998,39.400002,36.849998,39.369999,38.147903,1065300
2022-05-03,39.439999,39.439999,36.919998,37.919998,36.742912,1109100
2022-05-04,37.410000,37.709999,35.689999,36.959999,35.812717,1404500
2022-05-05,36.779999,36.779999,35.230000,35.540001,34.436794,825600
2022-05-06,35.580002,36.669998,34.810001,36.040001,34.921272,1055700
2022-05-09,35.220001,35.709999,33.500000,33.560001,32.518257,974300
2022-05-10,33.889999,34.830002,33.049999,34.320000,33.524380,819400
2022-05-11,34.119999,34.730000,32.349998,32.520000,31.766109,989600
2022-05-12,32.119999,33.669998,31.860001,33.590000,32.811302,645300
2022-05-13,33.810001,34.750000,33.439999,33.549999,32.772228,919400
2022-05-16,33.380001,33.380001,31.440001,31.750000,31.013956,1188800
2022-05-17,32.450001,33.669998,32.119999,33.240002,32.469418,1178900
2022-05-18,32.959999,33.000000,31.110001,31.570000,30.838131,991200
2022-05-19,31.110001,31.540001,30.049999,30.490000,29.783167,1485600
2022-05-20,30.990000,31.049999,29.160000,29.400000,28.718435,1400500
2022-05-23,29.530001,29.530001,28.190001,29.080000,28.405853,1337200
2022-05-24,28.879999,28.879999,27.420000,27.980000,27.331356,934900
2022-05-25,28.379999,31.010000,28.000000,30.910000,30.193430,1298400
2022-05-26,31.260000,33.299999,31.100000,33.139999,32.371731,1605200
2022-05-27,33.500000,34.669998,33.500000,34.509998,33.709976,2094900
2022-05-31,34.049999,34.240002,32.639999,32.660000,31.902859,1070600
2022-06-01,32.869999,33.180000,30.959999,31.510000,30.779520,1234900
2022-06-02,31.530001,32.700001,31.530001,32.599998,31.844248,855000
2022-06-03,32.139999,32.549999,31.760000,31.959999,31.219088,493500
2022-06-06,32.000000,32.070000,31.150000,31.719999,30.984650,659000
2022-06-07,31.309999,32.070000,30.889999,31.799999,31.062798,707500
2022-06-08,31.450001,32.580002,31.450001,32.160000,31.414454,841400
2022-06-09,31.690001,32.560001,31.350000,32.049999,31.307003,1246800
2022-06-10,31.340000,31.900000,30.389999,30.480000,29.773397,969600
2022-06-13,29.170000,29.559999,28.110001,28.650000,27.985823,1047500
2022-06-14,28.600000,29.309999,28.420000,28.650000,27.985823,911100
2022-06-15,28.980000,29.959999,28.920000,29.150000,28.474232,753800
2022-06-16,28.150000,28.209999,26.719999,26.910000,26.286161,895000
2022-06-17,27.420000,28.420000,27.010000,28.040001,27.389963,1205400
2022-06-21,28.350000,28.910000,27.059999,27.070000,26.442451,890700
2022-06-22,26.700001,27.270000,26.120001,26.840000,26.217783,1427400
2022-06-23,27.100000,27.540001,26.639999,27.530001,26.891787,944300
2022-06-24,27.600000,28.860001,27.379999,28.760000,28.093275,1079700
2022-06-27,29.010000,29.260000,28.200001,28.540001,27.878372,949400
2022-06-28,28.850000,29.389999,27.969999,27.980000,27.331356,750100
2022-06-29,27.930000,27.930000,26.820000,27.459999,26.823410,933000
2022-06-30,27.129999,27.240000,26.190001,26.420000,25.807520,1006800
2022-07-01,26.490000,27.780001,26.219999,27.709999,27.067614,932400
2022-07-05,26.840000,28.639999,26.270000,28.559999,27.897907,1336000
2022-07-06,28.580000,29.170000,27.260000,27.490000,26.852715,949300
2022-07-07,28.139999,28.410000,27.500000,27.830000,27.184832,653100
2022-07-08,27.549999,28.180000,27.000000,27.170000,26.540134,880000
2022-07-11,26.760000,27.280001,26.690001,26.809999,26.188478,746200
2022-07-12,26.770000,27.570000,26.760000,27.110001,26.481524,689100
2022-07-13,26.530001,27.030001,26.049999,26.930000,26.305696,825900
2022-07-14,26.660000,27.000000,26.200001,26.799999,26.178709,787000
2022-07-15,27.530001,27.920000,27.059999,27.420000,26.784336,853900
2022-07-18,27.420000,27.950001,26.889999,27.070000,26.442451,1005100
2022-07-19,27.260000,28.650000,27.260000,28.480000,27.819763,1112800
2022-07-20,28.389999,29.260000,28.330000,28.940001,28.269100,678000
2022-07-21,28.520000,28.740000,27.809999,28.590000,27.927212,806500
2022-07-22,28.500000,29.430000,28.330000,28.570000,27.907677,949300
2022-07-25,28.570000,28.760000,27.610001,28.020000,27.370428,864400
2022-07-26,27.700001,27.719999,26.860001,26.870001,26.247089,1533300
2022-07-27,27.350000,28.420000,27.280001,28.190001,27.536488,1266200
2022-07-28,28.020000,29.910000,27.760000,29.580000,28.894262,2338300
2022-07-29,29.400000,30.200001,28.920000,29.230000,28.552376,1550900
2022-08-01,28.830000,29.410000,28.510000,28.860001,28.190954,1482200
2022-08-02,28.639999,29.379999,28.340000,29.120001,28.444927,782600
2022-08-03,29.080000,31.180000,29.080000,30.990000,30.271576,1368300
2022-08-04,30.740000,30.840000,29.870001,29.959999,29.265451,1048600
2022-08-05,29.510000,30.260000,29.350000,29.389999,28.708666,912200
2022-08-08,29.760000,31.440001,29.760000,30.980000,30.261806,1178800
2022-08-09,30.400000,30.520000,29.700001,29.959999,29.522751,777200
2022-08-10,30.910000,32.509998,30.730000,32.490002,32.015827,1998500
2022-08-11,32.730000,33.380001,32.160000,32.310001,31.838457,1207000
2022-08-12,32.639999,33.709999,32.570000,33.669998,33.178604,1133500
2022-08-15,33.209999,34.130001,33.139999,33.200001,32.715466,1188200
2022-08-16,33.290001,34.320000,32.869999,33.889999,33.395393,754400
2022-08-17,33.360001,33.619999,33.110001,33.389999,32.902695,746600
2022-08-18,33.270000,33.930000,33.029999,33.860001,33.365837,855600
2022-08-19,33.380001,33.549999,32.509998,32.779999,32.301594,906900
2022-08-22,31.980000,31.980000,30.980000,31.320000,30.862904,1067500
2022-08-23,31.750000,32.500000,31.690001,32.119999,31.651228,865300
2022-08-24,31.950001,33.759998,31.740000,33.610001,33.119480,2327000
2022-08-25,33.680000,34.320000,33.340000,33.459999,32.971668,1231200
2022-08-26,33.259998,33.639999,31.610001,31.730000,31.266920,794600
2022-08-29,31.480000,31.700001,30.920000,31.510000,31.050131,778600
2022-08-30,31.770000,31.920000,30.490000,30.520000,30.074579,953400
2022-08-31,30.860001,30.860001,30.190001,30.620001,30.173120,779100
2022-09-01,30.440001,31.080000,29.910000,31.049999,30.596844,1014400
2022-09-02,31.360001,31.490000,30.549999,30.900000,30.449034,986100
2022-09-06,30.920000,30.920000,29.309999,29.480000,29.049757,925900
2022-09-07,29.540001,31.280001,29.510000,31.280001,30.823488,742200
2022-09-08,30.920000,32.540001,30.690001,32.540001,32.065098,872400
2022-09-09,32.990002,34.189999,32.840000,33.490002,33.001236,1132100
2022-09-12,34.119999,34.330002,33.599998,34.230000,33.730434,887300
2022-09-13,32.939999,33.529999,32.639999,32.900002,32.419846,832200
2022-09-14,33.009998,33.299999,32.169998,32.790001,32.311451,800600
2022-09-15,32.590000,34.169998,32.590000,33.119999,32.636635,932200
2022-09-16,32.450001,32.740002,31.650000,32.619999,32.143932,1225700
2022-09-19,31.980000,33.279999,31.980000,32.540001,32.065098,553800
2022-09-20,32.220001,32.340000,31.250000,31.750000,31.286629,836400
2022-09-21,32.009998,32.549999,31.330000,31.360001,30.902321,632900
2022-09-22,31.139999,31.139999,28.570000,29.139999,28.714720,1497300
2022-09-23,28.870001,29.370001,27.910000,28.430000,28.015081,1374800
2022-09-26,28.670000,29.440001,28.280001,28.559999,28.143183,987700
2022-09-27,29.190001,30.350000,28.889999,29.180000,28.754135,1027700
2022-09-28,29.290001,30.480000,28.840000,30.450001,30.005602,1053300
2022-09-29,30.049999,30.219999,29.020000,29.980000,29.542459,822300
2022-09-30,29.740000,30.340000,29.230000,29.280001,28.852676,845400
2022-10-03,29.600000,29.790001,28.480000,29.100000,28.675304,861400
2022-10-04,29.870001,31.450001,29.870001,31.420000,30.961445,1169000
2022-10-05,30.809999,31.930000,30.760000,31.620001,31.158525,881900
2022-10-06,31.600000,32.450001,31.080000,31.209999,30.754507,723600
2022-10-07,30.889999,31.040001,29.719999,30.900000,30.449034,951100
2022-10-10,30.969999,31.250000,30.230000,30.330000,29.887352,739200
2022-10-11,30.209999,30.910000,29.200001,30.650000,30.202681,918000
2022-10-12,30.770000,32.480000,30.260000,32.310001,31.838457,1288400
2022-10-13,31.559999,33.419998,31.260000,33.099998,32.616924,937000
2022-10-14,33.610001,33.880001,32.020000,32.060001,31.592106,550500
2022-10-17,32.689999,33.110001,31.980000,32.459999,31.986265,720100
2022-10-18,33.139999,33.529999,32.639999,33.020000,32.538094,563100
2022-10-19,32.849998,33.470001,32.619999,32.820000,32.341011,642900
2022-10-20,32.590000,33.439999,32.349998,32.529999,32.055244,745000
2022-10-21,32.509998,33.599998,32.230000,33.200001,32.715466,759000
2022-10-24,33.189999,33.939999,32.189999,32.299999,31.828602,1077700
2022-10-25,32.060001,33.009998,32.009998,32.869999,32.390282,1138200
2022-10-26,32.950001,34.759998,32.950001,33.240002,32.754883,853700
2022-10-27,33.610001,34.919998,33.380001,34.630001,34.124596,1258200
2022-10-28,34.650002,36.430000,34.259998,36.209999,35.681538,1292400
2022-10-31,35.880001,36.439999,35.520000,35.810001,35.287376,1452300
2022-11-01,35.970001,36.250000,34.020000,34.130001,33.631897,1720900
2022-11-02,33.349998,34.310001,32.200001,32.360001,31.887728,3945400
2022-11-03,32.119999,33.919998,31.809999,33.279999,32.794300,1163300
2022-11-04,33.990002,34.200001,32.930000,33.770000,33.277149,1072200
2022-11-07,34.090000,34.349998,32.779999,33.500000,33.011089,974200
2022-11-08,33.720001,34.419998,33.340000,33.820000,33.326420,865100
2022-11-09,33.169998,33.459999,32.830002,33.049999,32.567654,1012300
2022-11-10,34.110001,36.349998,33.590000,36.299999,35.770222,1422600
2022-11-11,36.450001,37.090000,35.810001,36.840000,36.302341,1174700
2022-11-14,36.189999,37.049999,36.049999,36.439999,36.173294,682900
2022-11-15,37.060001,37.419998,36.660000,36.820000,36.550514,835500
2022-11-16,36.459999,37.330002,36.169998,37.049999,36.778828,832300
2022-11-17,36.480000,37.810001,36.349998,37.480000,37.205681,1125100
2022-11-18,38.080002,38.330002,36.240002,36.520000,36.252708,1580600
2022-11-21,36.470001,36.630001,35.650002,35.770000,35.508198,840700
2022-11-22,35.900002,36.500000,35.500000,36.459999,36.193146,506200
2022-11-23,36.400002,36.959999,36.160000,36.439999,36.173294,523600
2022-11-25,36.660000,37.150002,36.299999,36.880001,36.610077,379900
2022-11-28,36.709999,37.119999,36.259998,36.380001,36.113735,913800
2022-11-29,36.209999,36.310001,34.650002,34.980000,34.723980,944600
2022-11-30,34.840000,35.080002,33.970001,35.040001,34.783543,911000
2022-12-01,35.119999,35.509998,34.509998,34.650002,34.396397,600500
2022-12-02,33.540001,33.650002,32.650002,33.240002,32.996716,1318500
2022-12-05,32.939999,32.950001,31.879999,32.020000,31.785645,1196000
2022-12-06,31.959999,32.169998,31.350000,31.780001,31.547401,952200
2022-12-07,31.730000,32.160000,31.240000,31.510000,31.279377,583800
2022-12-08,31.879999,32.840000,31.629999,32.680000,32.440815,894400
2022-12-09,32.730000,34.189999,32.669998,33.029999,32.788250,1094400
2022-12-12,31.610001,33.639999,31.000000,33.630001,33.383862,1570900
2022-12-13,35.299999,35.299999,33.250000,33.860001,33.612179,1621900
2022-12-14,34.200001,34.959999,33.599998,34.369999,34.118443,1139700
2022-12-15,34.009998,34.150002,33.080002,33.590000,33.344154,1027400
2022-12-16,33.169998,33.480000,32.029999,32.439999,32.202568,1569600
2022-12-19,32.259998,32.349998,30.719999,30.770000,30.544794,1406600
2022-12-20,30.660000,31.580000,30.510000,30.770000,30.544794,1062900
2022-12-21,31.150000,31.480000,30.570000,31.219999,30.991499,608600
2022-12-22,30.790001,31.870001,30.639999,31.780001,31.547401,714400
2022-12-23,31.959999,32.259998,31.520000,32.060001,31.825354,676100
2022-12-27,32.189999,32.709999,31.500000,31.650000,31.418352,739500
2022-12-28,31.490000,31.940001,30.980000,31.540001,31.309158,774200
2022-12-29,31.750000,32.090000,31.600000,31.790001,31.557329,496500
2022-12-30,31.600000,31.850000,31.340000,31.709999,31.477913,549700
2023-01-03,32.299999,32.590000,31.900000,32.349998,32.113228,1454700
2023-01-04,32.549999,33.880001,32.130001,33.849998,33.602249,1172500
2023-01-05,33.439999,34.270000,32.840000,33.950001,33.701519,1331600
2023-01-06,34.439999,35.599998,34.060001,35.419998,35.160759,1398700
2023-01-09,35.849998,37.799999,35.669998,37.560001,37.285099,1306300
2023-01-10,37.360001,38.529999,37.180000,38.520000,38.238071,959200
2023-01-11,38.639999,39.700001,37.959999,38.389999,38.109020,1220400
2023-01-12,38.700001,38.990002,37.610001,38.060001,37.781441,1217700
2023-01-13,37.740002,38.610001,37.599998,38.520000,38.238071,774300
2023-01-17,36.290001,38.509998,36.290001,37.880001,37.602757,1502900
2023-01-18,38.000000,38.240002,37.680000,37.849998,37.572971,847600
2023-01-19,37.669998,37.820000,36.660000,37.459999,37.185829,802600
2023-01-20,37.799999,39.029999,37.139999,39.009998,38.724483,1081700
2023-01-23,39.230000,41.049999,39.009998,40.930000,40.630432,1415600
2023-01-24,39.660000,40.040001,36.939999,37.650002,37.374439,2716100
2023-01-25,35.869999,38.189999,35.759998,37.970001,37.692097,1740200
2023-01-26,38.439999,38.849998,37.869999,38.799999,38.516022,640500
2023-01-27,38.860001,38.990002,38.439999,38.730000,38.446533,558500
2023-01-30,38.520000,38.590000,37.830002,38.290001,38.009754,454900
